Sample Names	MutationType	ID83A	ID83B	ID83C	ID83D	ID83E	ID83F
TCGA-3C-AALJ-01	5:Del:M:2	0.0	0.0	0.0	0.0	1.0	0.0
TCGA-3C-AALJ-01	5:Del:M:3	0.0	0.0	0.0	0.0	1.0	0.0
TCGA-3C-AALJ-01	5:Del:M:4	0.0	0.0	0.0	0.0	1.0	0.0
TCGA-3C-AALJ-01	5:Del:M:5	0.0	0.0	0.0	0.0	1.0	0.0
TCGA-3C-AALK-01	1:Del:C:0	0.0	0.0	0.0	0.0	1.0	0.0
TCGA-3C-AALK-01	1:Del:C:1	0.0	0.0	0.0	0.0	1.0	0.0
TCGA-3C-AALK-01	1:Del:C:2	0.0	0.0	0.0	0.0	1.0	0.0
TCGA-3C-AALK-01	1:Del:C:3	0.0	0.0	0.0	0.0	1.0	0.0
TCGA-3C-AALK-01	1:Del:C:4	0.0	0.0	0.0	0.0	1.0	0.0
TCGA-3C-AALK-01	1:Del:C:5	0.0	0.0	0.0	0.0	1.0	0.0
TCGA-3C-AALK-01	1:Del:T:0	0.0	0.0	0.0	0.0	1.0	0.0
TCGA-3C-AALK-01	1:Del:T:1	0.0	0.0	0.0	0.0	1.0	0.0
TCGA-3C-AALK-01	1:Del:T:2	0.0	0.0	0.0	0.0	1.0	0.0
TCGA-3C-AALK-01	1:Del:T:3	0.0	0.0	0.0	0.0	1.0	0.0
TCGA-3C-AALK-01	1:Del:T:4	0.0	0.0	0.0	0.0	1.0	0.0
TCGA-3C-AALK-01	1:Del:T:5	0.0	0.0	0.0	0.0	1.0	0.0
TCGA-3C-AALK-01	1:Ins:C:0	0.0	0.0	0.0	0.0	1.0	0.0
TCGA-3C-AALK-01	1:Ins:C:1	0.0	0.0	0.0	0.0	1.0	0.0
TCGA-3C-AALK-01	1:Ins:C:2	0.0	0.0	0.0	0.0	1.0	0.0
TCGA-3C-AALK-01	1:Ins:C:3	0.0	0.0	0.0	0.0	1.0	0.0
TCGA-3C-AALK-01	1:Ins:C:4	0.0	0.0	0.0	0.0	1.0	0.0
TCGA-3C-AALK-01	1:Ins:C:5	0.0	0.0	0.0	0.0	1.0	0.0
TCGA-3C-AALK-01	1:Ins:T:0	0.0	0.0	0.0	0.0	1.0	0.0
TCGA-3C-AALK-01	1:Ins:T:1	0.0	0.0	0.0	0.0	1.0	0.0
TCGA-3C-AALK-01	1:Ins:T:2	0.0	0.0	0.0	0.0	1.0	0.0
TCGA-3C-AALK-01	1:Ins:T:3	0.0	0.0	0.0	0.0	1.0	0.0
TCGA-3C-AALK-01	1:Ins:T:4	0.0	0.0	0.0	0.0	1.0	0.0
TCGA-3C-AALK-01	1:Ins:T:5	0.0	0.0	0.0	0.0	1.0	0.0
TCGA-3C-AALK-01	2:Del:R:0	0.0	0.0	0.0	0.0	1.0	0.0
TCGA-3C-AALK-01	2:Del:R:1	0.0	0.0	0.0	0.0	1.0	0.0
TCGA-3C-AALK-01	2:Del:R:2	0.0	0.0	0.0	0.0	1.0	0.0
TCGA-3C-AALK-01	2:Del:R:3	0.0	0.0	0.0	0.0	1.0	0.0
TCGA-3C-AALK-01	2:Del:R:4	0.0	0.0	0.0	0.0	1.0	0.0
TCGA-3C-AALK-01	2:Del:R:5	0.0	0.0	0.0	0.0	1.0	0.0
TCGA-3C-AALK-01	3:Del:R:0	0.0	0.0	0.0	0.0	1.0	0.0
TCGA-3C-AALK-01	3:Del:R:1	0.0	0.0	0.0	0.0	1.0	0.0
TCGA-3C-AALK-01	3:Del:R:2	0.0	0.0	0.0	0.0	1.0	0.0
TCGA-3C-AALK-01	3:Del:R:3	0.0	0.0	0.0	0.0	1.0	0.0
TCGA-3C-AALK-01	3:Del:R:4	0.0	0.0	0.0	0.0	1.0	0.0
TCGA-3C-AALK-01	3:Del:R:5	0.0	0.0	0.0	0.0	1.0	0.0
TCGA-3C-AALK-01	4:Del:R:0	0.0	0.0	0.0	0.0	1.0	0.0
TCGA-3C-AALK-01	4:Del:R:1	0.0	0.0	0.0	0.0	1.0	0.0
TCGA-3C-AALK-01	4:Del:R:2	0.0	0.0	0.0	0.0	1.0	0.0
TCGA-3C-AALK-01	4:Del:R:3	0.0	0.0	0.0	0.0	1.0	0.0
TCGA-3C-AALK-01	4:Del:R:4	0.0	0.0	0.0	0.0	1.0	0.0
TCGA-3C-AALK-01	4:Del:R:5	0.0	0.0	0.0	0.0	1.0	0.0
TCGA-3C-AALK-01	5:Del:R:0	0.0	0.0	0.0	0.0	1.0	0.0
TCGA-3C-AALK-01	5:Del:R:1	0.0	0.0	0.0	0.0	1.0	0.0
TCGA-3C-AALK-01	5:Del:R:2	0.0	0.0	0.0	0.0	1.0	0.0
TCGA-3C-AALK-01	5:Del:R:3	0.0	0.0	0.0	0.0	1.0	0.0
TCGA-3C-AALK-01	5:Del:R:4	0.0	0.0	0.0	0.0	1.0	0.0
TCGA-3C-AALK-01	5:Del:R:5	0.0	0.0	0.0	0.0	1.0	0.0
TCGA-3C-AALK-01	2:Ins:R:0	0.0	0.0	0.0	0.0	1.0	0.0
TCGA-3C-AALK-01	2:Ins:R:1	0.0	0.0	0.0	0.0	1.0	0.0
TCGA-3C-AALK-01	2:Ins:R:2	0.0	0.0	0.0	0.0	1.0	0.0
TCGA-3C-AALK-01	2:Ins:R:3	0.0	0.0	0.0	0.0	1.0	0.0
TCGA-3C-AALK-01	2:Ins:R:4	0.0	0.0	0.0	0.0	1.0	0.0
TCGA-3C-AALK-01	2:Ins:R:5	0.0	0.0	0.0	0.0	1.0	0.0
TCGA-3C-AALK-01	3:Ins:R:0	0.0	0.0	0.0	0.0	1.0	0.0
TCGA-3C-AALK-01	3:Ins:R:1	0.0	0.0	0.0	0.0	1.0	0.0
TCGA-3C-AALK-01	3:Ins:R:2	0.0	0.0	0.0	0.0	1.0	0.0
TCGA-3C-AALK-01	3:Ins:R:3	0.0	0.0	0.0	0.0	1.0	0.0
TCGA-3C-AALK-01	3:Ins:R:4	0.0	0.0	0.0	0.0	1.0	0.0
TCGA-3C-AALK-01	3:Ins:R:5	0.0	0.0	0.0	0.0	1.0	0.0
TCGA-3C-AALK-01	4:Ins:R:0	0.0	0.0	0.0	0.0	1.0	0.0
TCGA-3C-AALK-01	4:Ins:R:1	0.0	0.0	0.0	0.0	1.0	0.0
TCGA-3C-AALK-01	4:Ins:R:2	0.0	0.0	0.0	0.0	1.0	0.0
TCGA-3C-AALK-01	4:Ins:R:3	0.0	0.0	0.0	0.0	1.0	0.0
TCGA-3C-AALK-01	4:Ins:R:4	0.0	0.0	0.0	0.0	1.0	0.0
TCGA-3C-AALK-01	4:Ins:R:5	0.0	0.0	0.0	0.0	1.0	0.0
TCGA-3C-AALK-01	5:Ins:R:0	0.0	0.0	0.0	0.0	1.0	0.0
TCGA-3C-AALK-01	5:Ins:R:1	0.0	0.0	0.0	0.0	1.0	0.0
TCGA-3C-AALK-01	5:Ins:R:2	0.0	0.0	0.0	0.0	1.0	0.0
TCGA-3C-AALK-01	5:Ins:R:3	0.0	0.0	0.0	0.0	1.0	0.0
TCGA-3C-AALK-01	5:Ins:R:4	0.0	0.0	0.0	0.0	1.0	0.0
TCGA-3C-AALK-01	5:Ins:R:5	0.0	0.0	0.0	0.0	1.0	0.0
TCGA-3C-AALK-01	2:Del:M:1	0.0	0.0	0.0	0.0	1.0	0.0
TCGA-3C-AALK-01	3:Del:M:1	0.0	0.0	0.0	0.0	1.0	0.0
TCGA-3C-AALK-01	3:Del:M:2	0.0	0.0	0.0	0.0	1.0	0.0
TCGA-3C-AALK-01	4:Del:M:1	0.0	0.0	0.0	0.0	1.0	0.0
TCGA-3C-AALK-01	4:Del:M:2	0.0	0.0	0.0	0.0	1.0	0.0
TCGA-3C-AALK-01	4:Del:M:3	0.0	0.0	0.0	0.0	1.0	0.0
TCGA-3C-AALK-01	5:Del:M:1	0.0	0.0	0.0	0.0	1.0	0.0
TCGA-3C-AALK-01	5:Del:M:2	0.0	0.0	0.0	0.0	1.0	0.0
TCGA-3C-AALK-01	5:Del:M:3	0.0	0.0	0.0	0.0	1.0	0.0
TCGA-3C-AALK-01	5:Del:M:4	0.0	0.0	0.0	0.0	1.0	0.0
TCGA-3C-AALK-01	5:Del:M:5	0.0	0.0	0.0	0.0	1.0	0.0
TCGA-4H-AAAK-01	1:Del:C:0	0.0	1.0	0.0	0.0	0.0	0.0
TCGA-4H-AAAK-01	1:Del:C:1	0.0	1.0	0.0	0.0	0.0	0.0
TCGA-4H-AAAK-01	1:Del:C:2	0.0	1.0	0.0	0.0	0.0	0.0
TCGA-4H-AAAK-01	1:Del:C:3	0.0	1.0	0.0	0.0	0.0	0.0
TCGA-4H-AAAK-01	1:Del:C:4	0.0	1.0	0.0	0.0	0.0	0.0
TCGA-4H-AAAK-01	1:Del:C:5	0.0	1.0	0.0	0.0	0.0	0.0
TCGA-4H-AAAK-01	1:Del:T:0	0.0	1.0	0.0	0.0	0.0	0.0
TCGA-4H-AAAK-01	1:Del:T:1	0.0	1.0	0.0	0.0	0.0	0.0
TCGA-4H-AAAK-01	1:Del:T:2	0.0	1.0	0.0	0.0	0.0	0.0
TCGA-4H-AAAK-01	1:Del:T:3	0.0	1.0	0.0	0.0	0.0	0.0
TCGA-4H-AAAK-01	1:Del:T:4	0.0	1.0	0.0	0.0	0.0	0.0
TCGA-4H-AAAK-01	1:Del:T:5	0.0	1.0	0.0	0.0	0.0	0.0
TCGA-4H-AAAK-01	1:Ins:C:0	0.0	1.0	0.0	0.0	0.0	0.0
TCGA-4H-AAAK-01	1:Ins:C:1	0.0	1.0	0.0	0.0	0.0	0.0
TCGA-4H-AAAK-01	1:Ins:C:2	0.0	1.0	0.0	0.0	0.0	0.0
TCGA-4H-AAAK-01	1:Ins:C:3	0.0	1.0	0.0	0.0	0.0	0.0
TCGA-4H-AAAK-01	1:Ins:C:4	0.0	1.0	0.0	0.0	0.0	0.0
TCGA-4H-AAAK-01	1:Ins:C:5	0.0	1.0	0.0	0.0	0.0	0.0
TCGA-4H-AAAK-01	1:Ins:T:0	0.0	1.0	0.0	0.0	0.0	0.0
TCGA-4H-AAAK-01	1:Ins:T:1	0.0	1.0	0.0	0.0	0.0	0.0
TCGA-4H-AAAK-01	1:Ins:T:2	0.0	1.0	0.0	0.0	0.0	0.0
TCGA-4H-AAAK-01	1:Ins:T:3	0.0	1.0	0.0	0.0	0.0	0.0
TCGA-4H-AAAK-01	1:Ins:T:4	0.0	1.0	0.0	0.0	0.0	0.0
TCGA-4H-AAAK-01	1:Ins:T:5	0.0	1.0	0.0	0.0	0.0	0.0
TCGA-4H-AAAK-01	2:Del:R:0	0.0	1.0	0.0	0.0	0.0	0.0
TCGA-4H-AAAK-01	2:Del:R:1	0.0	1.0	0.0	0.0	0.0	0.0
TCGA-4H-AAAK-01	2:Del:R:2	0.0	1.0	0.0	0.0	0.0	0.0
TCGA-4H-AAAK-01	2:Del:R:3	0.0	1.0	0.0	0.0	0.0	0.0
TCGA-4H-AAAK-01	2:Del:R:4	0.0	1.0	0.0	0.0	0.0	0.0
TCGA-4H-AAAK-01	2:Del:R:5	0.0	1.0	0.0	0.0	0.0	0.0
TCGA-4H-AAAK-01	3:Del:R:0	0.0	1.0	0.0	0.0	0.0	0.0
TCGA-4H-AAAK-01	3:Del:R:1	0.0	1.0	0.0	0.0	0.0	0.0
TCGA-4H-AAAK-01	3:Del:R:2	0.0	1.0	0.0	0.0	0.0	0.0
TCGA-4H-AAAK-01	3:Del:R:3	0.0	1.0	0.0	0.0	0.0	0.0
TCGA-4H-AAAK-01	3:Del:R:4	0.0	1.0	0.0	0.0	0.0	0.0
TCGA-4H-AAAK-01	3:Del:R:5	0.0	1.0	0.0	0.0	0.0	0.0
TCGA-4H-AAAK-01	4:Del:R:0	0.0	1.0	0.0	0.0	0.0	0.0
TCGA-4H-AAAK-01	4:Del:R:1	0.0	1.0	0.0	0.0	0.0	0.0
TCGA-4H-AAAK-01	4:Del:R:2	0.0	1.0	0.0	0.0	0.0	0.0
TCGA-4H-AAAK-01	4:Del:R:3	0.0	1.0	0.0	0.0	0.0	0.0
TCGA-4H-AAAK-01	4:Del:R:4	0.0	1.0	0.0	0.0	0.0	0.0
TCGA-4H-AAAK-01	4:Del:R:5	0.0	1.0	0.0	0.0	0.0	0.0
TCGA-4H-AAAK-01	5:Del:R:0	0.0	1.0	0.0	0.0	0.0	0.0
TCGA-4H-AAAK-01	5:Del:R:1	0.0	1.0	0.0	0.0	0.0	0.0
TCGA-4H-AAAK-01	5:Del:R:2	0.0	1.0	0.0	0.0	0.0	0.0
TCGA-4H-AAAK-01	5:Del:R:3	0.0	1.0	0.0	0.0	0.0	0.0
TCGA-4H-AAAK-01	5:Del:R:4	0.0	1.0	0.0	0.0	0.0	0.0
TCGA-4H-AAAK-01	5:Del:R:5	0.0	1.0	0.0	0.0	0.0	0.0
TCGA-4H-AAAK-01	2:Ins:R:0	0.0	1.0	0.0	0.0	0.0	0.0
TCGA-4H-AAAK-01	2:Ins:R:1	0.0	1.0	0.0	0.0	0.0	0.0
TCGA-4H-AAAK-01	2:Ins:R:2	0.0	1.0	0.0	0.0	0.0	0.0
TCGA-4H-AAAK-01	2:Ins:R:3	0.0	1.0	0.0	0.0	0.0	0.0
TCGA-4H-AAAK-01	2:Ins:R:4	0.0	1.0	0.0	0.0	0.0	0.0
TCGA-4H-AAAK-01	2:Ins:R:5	0.0	1.0	0.0	0.0	0.0	0.0
TCGA-4H-AAAK-01	3:Ins:R:0	0.0	1.0	0.0	0.0	0.0	0.0
TCGA-4H-AAAK-01	3:Ins:R:1	0.0	1.0	0.0	0.0	0.0	0.0
TCGA-4H-AAAK-01	3:Ins:R:2	0.0	1.0	0.0	0.0	0.0	0.0
TCGA-4H-AAAK-01	3:Ins:R:3	0.0	1.0	0.0	0.0	0.0	0.0
TCGA-4H-AAAK-01	3:Ins:R:4	0.0	1.0	0.0	0.0	0.0	0.0
TCGA-4H-AAAK-01	3:Ins:R:5	0.0	1.0	0.0	0.0	0.0	0.0
TCGA-4H-AAAK-01	4:Ins:R:0	0.0	1.0	0.0	0.0	0.0	0.0
TCGA-4H-AAAK-01	4:Ins:R:1	0.0	1.0	0.0	0.0	0.0	0.0
TCGA-4H-AAAK-01	4:Ins:R:2	0.0	1.0	0.0	0.0	0.0	0.0
TCGA-4H-AAAK-01	4:Ins:R:3	0.0	1.0	0.0	0.0	0.0	0.0
TCGA-4H-AAAK-01	4:Ins:R:4	0.0	1.0	0.0	0.0	0.0	0.0
TCGA-4H-AAAK-01	4:Ins:R:5	0.0	1.0	0.0	0.0	0.0	0.0
TCGA-4H-AAAK-01	5:Ins:R:0	0.0	1.0	0.0	0.0	0.0	0.0
TCGA-4H-AAAK-01	5:Ins:R:1	0.0	1.0	0.0	0.0	0.0	0.0
TCGA-4H-AAAK-01	5:Ins:R:2	0.0	1.0	0.0	0.0	0.0	0.0
TCGA-4H-AAAK-01	5:Ins:R:3	0.0	1.0	0.0	0.0	0.0	0.0
TCGA-4H-AAAK-01	5:Ins:R:4	0.0	1.0	0.0	0.0	0.0	0.0
TCGA-4H-AAAK-01	5:Ins:R:5	0.0	1.0	0.0	0.0	0.0	0.0
TCGA-4H-AAAK-01	2:Del:M:1	0.0	1.0	0.0	0.0	0.0	0.0
TCGA-4H-AAAK-01	3:Del:M:1	0.0	1.0	0.0	0.0	0.0	0.0
TCGA-4H-AAAK-01	3:Del:M:2	0.0	1.0	0.0	0.0	0.0	0.0
TCGA-4H-AAAK-01	4:Del:M:1	0.0	1.0	0.0	0.0	0.0	0.0
TCGA-4H-AAAK-01	4:Del:M:2	0.0	1.0	0.0	0.0	0.0	0.0
TCGA-4H-AAAK-01	4:Del:M:3	0.0	1.0	0.0	0.0	0.0	0.0
TCGA-4H-AAAK-01	5:Del:M:1	0.0	1.0	0.0	0.0	0.0	0.0
TCGA-4H-AAAK-01	5:Del:M:2	0.0	1.0	0.0	0.0	0.0	0.0
TCGA-4H-AAAK-01	5:Del:M:3	0.0	1.0	0.0	0.0	0.0	0.0
TCGA-4H-AAAK-01	5:Del:M:4	0.0	1.0	0.0	0.0	0.0	0.0
TCGA-4H-AAAK-01	5:Del:M:5	0.0	1.0	0.0	0.0	0.0	0.0
TCGA-5L-AAT0-01	1:Del:C:0	0.0	0.0	0.0	0.0	1.0	0.0
TCGA-5L-AAT0-01	1:Del:C:1	0.0	0.0	0.0	0.0	1.0	0.0
TCGA-5L-AAT0-01	1:Del:C:2	0.0	0.0	0.0	0.0	1.0	0.0
TCGA-5L-AAT0-01	1:Del:C:3	0.0	0.0	0.0	0.0	1.0	0.0
TCGA-5L-AAT0-01	1:Del:C:4	0.0	0.0	0.0	0.0	1.0	0.0
TCGA-5L-AAT0-01	1:Del:C:5	0.0	0.0	0.0	0.0	1.0	0.0
TCGA-5L-AAT0-01	1:Del:T:0	0.0	0.0	0.0	0.0	1.0	0.0
TCGA-5L-AAT0-01	1:Del:T:1	0.0	0.0	0.0	0.0	1.0	0.0
TCGA-5L-AAT0-01	1:Del:T:2	0.0	0.0	0.0	0.0	1.0	0.0
TCGA-5L-AAT0-01	1:Del:T:3	0.0	0.0	0.0	0.0	1.0	0.0
TCGA-5L-AAT0-01	1:Del:T:4	0.0	0.0	0.0	0.0	1.0	0.0
TCGA-5L-AAT0-01	1:Del:T:5	0.0	0.0	0.0	0.0	1.0	0.0
TCGA-5L-AAT0-01	1:Ins:C:0	0.0	0.0	0.0	0.0	1.0	0.0
TCGA-5L-AAT0-01	1:Ins:C:1	0.0	0.0	0.0	0.0	1.0	0.0
TCGA-5L-AAT0-01	1:Ins:C:2	0.0	0.0	0.0	0.0	1.0	0.0
TCGA-5L-AAT0-01	1:Ins:C:3	0.0	0.0	0.0	0.0	1.0	0.0
TCGA-5L-AAT0-01	1:Ins:C:4	0.0	0.0	0.0	0.0	1.0	0.0
TCGA-5L-AAT0-01	1:Ins:C:5	0.0	0.0	0.0	0.0	1.0	0.0
TCGA-5L-AAT0-01	1:Ins:T:0	0.0	0.0	0.0	0.0	1.0	0.0
TCGA-5L-AAT0-01	1:Ins:T:1	0.0	0.0	0.0	0.0	1.0	0.0
TCGA-5L-AAT0-01	1:Ins:T:2	0.0	0.0	0.0	0.0	1.0	0.0
TCGA-5L-AAT0-01	1:Ins:T:3	0.0	0.0	0.0	0.0	1.0	0.0
TCGA-5L-AAT0-01	1:Ins:T:4	0.0	0.0	0.0	0.0	1.0	0.0
TCGA-5L-AAT0-01	1:Ins:T:5	0.0	0.0	0.0	0.0	1.0	0.0
TCGA-5L-AAT0-01	2:Del:R:0	0.0	0.0	0.0	0.0	1.0	0.0
TCGA-5L-AAT0-01	2:Del:R:1	0.0	0.0	0.0	0.0	1.0	0.0
TCGA-5L-AAT0-01	2:Del:R:2	0.0	0.0	0.0	0.0	1.0	0.0
TCGA-5L-AAT0-01	2:Del:R:3	0.0	0.0	0.0	0.0	1.0	0.0
TCGA-5L-AAT0-01	2:Del:R:4	0.0	0.0	0.0	0.0	1.0	0.0
TCGA-5L-AAT0-01	2:Del:R:5	0.0	0.0	0.0	0.0	1.0	0.0
TCGA-5L-AAT0-01	3:Del:R:0	0.0	0.0	0.0	0.0	1.0	0.0
TCGA-5L-AAT0-01	3:Del:R:1	0.0	0.0	0.0	0.0	1.0	0.0
TCGA-5L-AAT0-01	3:Del:R:2	0.0	0.0	0.0	0.0	1.0	0.0
TCGA-5L-AAT0-01	3:Del:R:3	0.0	0.0	0.0	0.0	1.0	0.0
TCGA-5L-AAT0-01	3:Del:R:4	0.0	0.0	0.0	0.0	1.0	0.0
TCGA-5L-AAT0-01	3:Del:R:5	0.0	0.0	0.0	0.0	1.0	0.0
TCGA-5L-AAT0-01	4:Del:R:0	0.0	0.0	0.0	0.0	1.0	0.0
TCGA-5L-AAT0-01	4:Del:R:1	0.0	0.0	0.0	0.0	1.0	0.0
TCGA-5L-AAT0-01	4:Del:R:2	0.0	0.0	0.0	0.0	1.0	0.0
TCGA-5L-AAT0-01	4:Del:R:3	0.0	0.0	0.0	0.0	1.0	0.0
TCGA-5L-AAT0-01	4:Del:R:4	0.0	0.0	0.0	0.0	1.0	0.0
TCGA-5L-AAT0-01	4:Del:R:5	0.0	0.0	0.0	0.0	1.0	0.0
TCGA-5L-AAT0-01	5:Del:R:0	0.0	0.0	0.0	0.0	1.0	0.0
TCGA-5L-AAT0-01	5:Del:R:1	0.0	0.0	0.0	0.0	1.0	0.0
TCGA-5L-AAT0-01	5:Del:R:2	0.0	0.0	0.0	0.0	1.0	0.0
TCGA-5L-AAT0-01	5:Del:R:3	0.0	0.0	0.0	0.0	1.0	0.0
TCGA-5L-AAT0-01	5:Del:R:4	0.0	0.0	0.0	0.0	1.0	0.0
TCGA-5L-AAT0-01	5:Del:R:5	0.0	0.0	0.0	0.0	1.0	0.0
TCGA-5L-AAT0-01	2:Ins:R:0	0.0	0.0	0.0	0.0	1.0	0.0
TCGA-5L-AAT0-01	2:Ins:R:1	0.0	0.0	0.0	0.0	1.0	0.0
TCGA-5L-AAT0-01	2:Ins:R:2	0.0	0.0	0.0	0.0	1.0	0.0
TCGA-5L-AAT0-01	2:Ins:R:3	0.0	0.0	0.0	0.0	1.0	0.0
TCGA-5L-AAT0-01	2:Ins:R:4	0.0	0.0	0.0	0.0	1.0	0.0
TCGA-5L-AAT0-01	2:Ins:R:5	0.0	0.0	0.0	0.0	1.0	0.0
TCGA-5L-AAT0-01	3:Ins:R:0	0.0	0.0	0.0	0.0	1.0	0.0
TCGA-5L-AAT0-01	3:Ins:R:1	0.0	0.0	0.0	0.0	1.0	0.0
TCGA-5L-AAT0-01	3:Ins:R:2	0.0	0.0	0.0	0.0	1.0	0.0
TCGA-5L-AAT0-01	3:Ins:R:3	0.0	0.0	0.0	0.0	1.0	0.0
TCGA-5L-AAT0-01	3:Ins:R:4	0.0	0.0	0.0	0.0	1.0	0.0
TCGA-5L-AAT0-01	3:Ins:R:5	0.0	0.0	0.0	0.0	1.0	0.0
TCGA-5L-AAT0-01	4:Ins:R:0	0.0	0.0	0.0	0.0	1.0	0.0
TCGA-5L-AAT0-01	4:Ins:R:1	0.0	0.0	0.0	0.0	1.0	0.0
TCGA-5L-AAT0-01	4:Ins:R:2	0.0	0.0	0.0	0.0	1.0	0.0
TCGA-5L-AAT0-01	4:Ins:R:3	0.0	0.0	0.0	0.0	1.0	0.0
TCGA-5L-AAT0-01	4:Ins:R:4	0.0	0.0	0.0	0.0	1.0	0.0
TCGA-5L-AAT0-01	4:Ins:R:5	0.0	0.0	0.0	0.0	1.0	0.0
TCGA-5L-AAT0-01	5:Ins:R:0	0.0	0.0	0.0	0.0	1.0	0.0
TCGA-5L-AAT0-01	5:Ins:R:1	0.0	0.0	0.0	0.0	1.0	0.0
TCGA-5L-AAT0-01	5:Ins:R:2	0.0	0.0	0.0	0.0	1.0	0.0
TCGA-5L-AAT0-01	5:Ins:R:3	0.0	0.0	0.0	0.0	1.0	0.0
TCGA-5L-AAT0-01	5:Ins:R:4	0.0	0.0	0.0	0.0	1.0	0.0
TCGA-5L-AAT0-01	5:Ins:R:5	0.0	0.0	0.0	0.0	1.0	0.0
TCGA-5L-AAT0-01	2:Del:M:1	0.0	0.0	0.0	0.0	1.0	0.0
TCGA-5L-AAT0-01	3:Del:M:1	0.0	0.0	0.0	0.0	1.0	0.0
TCGA-5L-AAT0-01	3:Del:M:2	0.0	0.0	0.0	0.0	1.0	0.0
TCGA-5L-AAT0-01	4:Del:M:1	0.0	0.0	0.0	0.0	1.0	0.0
TCGA-5L-AAT0-01	4:Del:M:2	0.0	0.0	0.0	0.0	1.0	0.0
TCGA-5L-AAT0-01	4:Del:M:3	0.0	0.0	0.0	0.0	1.0	0.0
TCGA-5L-AAT0-01	5:Del:M:1	0.0	0.0	0.0	0.0	1.0	0.0
TCGA-5L-AAT0-01	5:Del:M:2	0.0	0.0	0.0	0.0	1.0	0.0
TCGA-5L-AAT0-01	5:Del:M:3	0.0	0.0	0.0	0.0	1.0	0.0
TCGA-5L-AAT0-01	5:Del:M:4	0.0	0.0	0.0	0.0	1.0	0.0
TCGA-5L-AAT0-01	5:Del:M:5	0.0	0.0	0.0	0.0	1.0	0.0
TCGA-5L-AAT1-01	1:Del:C:0	9.011433886361363e-07	0.0	0.19792719741293663	0.0	0.0	0.8020719014436747
TCGA-5L-AAT1-01	1:Del:C:1	0.04809942188092446	0.0	0.9518862903401645	0.0	0.0	1.428777891118899e-05
TCGA-5L-AAT1-01	1:Del:C:2	0.7778278590665055	0.0	0.22209730181740892	0.0	0.0	7.483911608545294e-05
TCGA-5L-AAT1-01	1:Del:C:3	0.922089282979566	0.0	0.07789778594594375	0.0	0.0	1.2931074490124766e-05
TCGA-5L-AAT1-01	1:Del:C:4	0.9794287481872749	0.0	0.019222204854464155	0.0	0.0	0.0013490469582609567
TCGA-5L-AAT1-01	1:Del:C:5	0.9991994042697503	0.0	0.0003531412489640514	0.0	0.0	0.00044745448128564113
TCGA-5L-AAT1-01	1:Del:T:0	2.1291370893207904e-05	0.0	0.022575128162135978	0.0	0.0	0.9774035804669707
TCGA-5L-AAT1-01	1:Del:T:1	0.43872412413142203	0.0	0.5609356751660461	0.0	0.0	0.000340200702531902
TCGA-5L-AAT1-01	1:Del:T:2	0.7792502967897461	0.0	0.22070428840404957	0.0	0.0	4.5414806204190154e-05
TCGA-5L-AAT1-01	1:Del:T:3	0.9798668219048083	0.0	0.020121356709778333	0.0	0.0	1.182138541332339e-05
TCGA-5L-AAT1-01	1:Del:T:4	0.9717482889479435	0.0	0.028183702526539286	0.0	0.0	6.800852551720743e-05
TCGA-5L-AAT1-01	1:Del:T:5	0.9999014111922072	0.0	9.769962316248373e-05	0.0	0.0	8.891846303338913e-07
TCGA-5L-AAT1-01	1:Ins:C:0	0.03658938222087627	0.0	0.040077988751583	0.0	0.0	0.9233326290275408
TCGA-5L-AAT1-01	1:Ins:C:1	5.671236473786708e-07	0.0	0.1404842686826511	0.0	0.0	0.8595151641937014
TCGA-5L-AAT1-01	1:Ins:C:2	1.6113977504704978e-06	0.0	0.0643600928562214	0.0	0.0	0.9356382957460281
TCGA-5L-AAT1-01	1:Ins:C:3	1.4582104150275636e-07	0.0	0.0003915827985685049	0.0	0.0	0.9996082713803899
TCGA-5L-AAT1-01	1:Ins:C:4	1.3833903426958512e-06	0.0	0.1024321759559548	0.0	0.0	0.8975664406537026
TCGA-5L-AAT1-01	1:Ins:C:5	8.895395909947327e-06	0.0	0.0023162187317760452	0.0	0.0	0.9976748858723141
TCGA-5L-AAT1-01	1:Ins:T:0	9.593555081786456e-07	0.0	0.2019350947293373	0.0	0.0	0.7980639459151546
TCGA-5L-AAT1-01	1:Ins:T:1	1.5566773625540993e-07	0.0	0.08850651940203827	0.0	0.0	0.9114933249302255
TCGA-5L-AAT1-01	1:Ins:T:2	1.1676650652263266e-06	0.0	0.1595269088368028	0.0	0.0	0.840471923498132
TCGA-5L-AAT1-01	1:Ins:T:3	6.760670443924268e-07	0.0	0.20561962086842264	0.0	0.0	0.7943797030645329
TCGA-5L-AAT1-01	1:Ins:T:4	1.3073347424486865e-06	0.0	0.0011644950612175265	0.0	0.0	0.9988341976040399
TCGA-5L-AAT1-01	1:Ins:T:5	8.73764590153158e-08	0.0	0.5407088185128458	0.0	0.0	0.4592910941106952
TCGA-5L-AAT1-01	2:Del:R:0	3.411966429604832e-07	0.0	0.20093558378446547	0.0	0.0	0.7990640750188915
TCGA-5L-AAT1-01	2:Del:R:1	4.0569740922301426e-07	0.0	0.0010939099597486511	0.0	0.0	0.9989056843428422
TCGA-5L-AAT1-01	2:Del:R:2	0.0006579035558582515	0.0	0.35075054433086383	0.0	0.0	0.6485915521132778
