Sample Names	MutationType	DBS78A	DBS78B	DBS78C	DBS78D	DBS78E	DBS78F	DBS78G
TCGA-A1-A0SE-01	TC>AA	0.0	0.0	0.0	0.0	0.0	0.0	1.0
TCGA-A1-A0SE-01	TC>AG	0.0	0.0	0.0	0.0	0.0	0.0	1.0
TCGA-A1-A0SE-01	TC>AT	0.0	0.0	0.0	0.0	0.0	0.0	1.0
TCGA-A1-A0SE-01	TC>CA	0.0	0.0	0.0	0.0	0.0	0.0	1.0
TCGA-A1-A0SE-01	TC>CG	0.0	0.0	0.0	0.0	0.0	0.0	1.0
TCGA-A1-A0SE-01	TC>CT	0.0	0.0	0.0	0.0	0.0	0.0	1.0
TCGA-A1-A0SE-01	TC>GA	0.0	0.0	0.0	0.0	0.0	0.0	1.0
TCGA-A1-A0SE-01	TC>GG	0.0	0.0	0.0	0.0	0.0	0.0	1.0
TCGA-A1-A0SE-01	TC>GT	0.0	0.0	0.0	0.0	0.0	0.0	1.0
TCGA-A1-A0SE-01	TG>AA	0.0	0.0	0.0	0.0	0.0	0.0	1.0
TCGA-A1-A0SE-01	TG>AC	0.0	0.0	0.0	0.0	0.0	0.0	1.0
TCGA-A1-A0SE-01	TG>AT	0.0	0.0	0.0	0.0	0.0	0.0	1.0
TCGA-A1-A0SE-01	TG>CA	0.0	0.0	0.0	0.0	0.0	0.0	1.0
TCGA-A1-A0SE-01	TG>CC	0.0	0.0	0.0	0.0	0.0	0.0	1.0
TCGA-A1-A0SE-01	TG>CT	0.0	0.0	0.0	0.0	0.0	0.0	1.0
TCGA-A1-A0SE-01	TG>GA	0.0	0.0	0.0	0.0	0.0	0.0	1.0
TCGA-A1-A0SE-01	TG>GC	0.0	0.0	0.0	0.0	0.0	0.0	1.0
TCGA-A1-A0SE-01	TG>GT	0.0	0.0	0.0	0.0	0.0	0.0	1.0
TCGA-A1-A0SE-01	TT>AA	0.0	0.0	0.0	0.0	0.0	0.0	1.0
TCGA-A1-A0SE-01	TT>AC	0.0	0.0	0.0	0.0	0.0	0.0	1.0
TCGA-A1-A0SE-01	TT>AG	0.0	0.0	0.0	0.0	0.0	0.0	1.0
TCGA-A1-A0SE-01	TT>CA	0.0	0.0	0.0	0.0	0.0	0.0	1.0
TCGA-A1-A0SE-01	TT>CC	0.0	0.0	0.0	0.0	0.0	0.0	1.0
TCGA-A1-A0SE-01	TT>CG	0.0	0.0	0.0	0.0	0.0	0.0	1.0
TCGA-A1-A0SE-01	TT>GA	0.0	0.0	0.0	0.0	0.0	0.0	1.0
TCGA-A1-A0SE-01	TT>GC	0.0	0.0	0.0	0.0	0.0	0.0	1.0
TCGA-A1-A0SE-01	TT>GG	0.0	0.0	0.0	0.0	0.0	0.0	1.0
TCGA-A1-A0SI-01	AC>CA	0.0	0.0	1.0	0.0	0.0	0.0	0.0
TCGA-A1-A0SI-01	AC>CG	0.0	0.0	1.0	0.0	0.0	0.0	0.0
TCGA-A1-A0SI-01	AC>CT	0.0	0.0	1.0	0.0	0.0	0.0	0.0
TCGA-A1-A0SI-01	AC>GA	0.0	0.0	1.0	0.0	0.0	0.0	0.0
TCGA-A1-A0SI-01	AC>GG	0.0	0.0	1.0	0.0	0.0	0.0	0.0
TCGA-A1-A0SI-01	AC>GT	0.0	0.0	1.0	0.0	0.0	0.0	0.0
TCGA-A1-A0SI-01	AC>TA	0.0	0.0	1.0	0.0	0.0	0.0	0.0
TCGA-A1-A0SI-01	AC>TG	0.0	0.0	1.0	0.0	0.0	0.0	0.0
TCGA-A1-A0SI-01	AC>TT	0.0	0.0	1.0	0.0	0.0	0.0	0.0
TCGA-A1-A0SI-01	AT>CA	0.0	0.0	1.0	0.0	0.0	0.0	0.0
TCGA-A1-A0SI-01	AT>CC	0.0	0.0	1.0	0.0	0.0	0.0	0.0
TCGA-A1-A0SI-01	AT>CG	0.0	0.0	1.0	0.0	0.0	0.0	0.0
TCGA-A1-A0SI-01	AT>GA	0.0	0.0	1.0	0.0	0.0	0.0	0.0
TCGA-A1-A0SI-01	AT>GC	0.0	0.0	1.0	0.0	0.0	0.0	0.0
TCGA-A1-A0SI-01	AT>TA	0.0	0.0	1.0	0.0	0.0	0.0	0.0
TCGA-A1-A0SI-01	CC>AA	0.0	0.0	1.0	0.0	0.0	0.0	0.0
TCGA-A1-A0SI-01	CC>AG	0.0	0.0	1.0	0.0	0.0	0.0	0.0
TCGA-A1-A0SI-01	CC>AT	0.0	0.0	1.0	0.0	0.0	0.0	0.0
TCGA-A1-A0SI-01	CC>GA	0.0	0.0	1.0	0.0	0.0	0.0	0.0
TCGA-A1-A0SI-01	CC>GG	0.0	0.0	1.0	0.0	0.0	0.0	0.0
TCGA-A1-A0SI-01	CC>GT	0.0	0.0	1.0	0.0	0.0	0.0	0.0
TCGA-A1-A0SI-01	CC>TA	0.0	0.0	1.0	0.0	0.0	0.0	0.0
TCGA-A1-A0SI-01	CC>TG	0.0	0.0	1.0	0.0	0.0	0.0	0.0
TCGA-A1-A0SI-01	CC>TT	0.0	0.0	1.0	0.0	0.0	0.0	0.0
TCGA-A1-A0SI-01	CG>AT	0.0	0.0	1.0	0.0	0.0	0.0	0.0
TCGA-A1-A0SI-01	CG>GC	0.0	0.0	1.0	0.0	0.0	0.0	0.0
TCGA-A1-A0SI-01	CG>GT	0.0	0.0	1.0	0.0	0.0	0.0	0.0
TCGA-A1-A0SI-01	CG>TA	0.0	0.0	1.0	0.0	0.0	0.0	0.0
TCGA-A1-A0SI-01	CG>TC	0.0	0.0	1.0	0.0	0.0	0.0	0.0
TCGA-A1-A0SI-01	CG>TT	0.0	0.0	1.0	0.0	0.0	0.0	0.0
TCGA-A1-A0SI-01	CT>AA	0.0	0.0	1.0	0.0	0.0	0.0	0.0
TCGA-A1-A0SI-01	CT>AC	0.0	0.0	1.0	0.0	0.0	0.0	0.0
TCGA-A1-A0SI-01	CT>AG	0.0	0.0	1.0	0.0	0.0	0.0	0.0
TCGA-A1-A0SI-01	CT>GA	0.0	0.0	1.0	0.0	0.0	0.0	0.0
TCGA-A1-A0SI-01	CT>GC	0.0	0.0	1.0	0.0	0.0	0.0	0.0
TCGA-A1-A0SI-01	CT>GG	0.0	0.0	1.0	0.0	0.0	0.0	0.0
TCGA-A1-A0SI-01	CT>TA	0.0	0.0	1.0	0.0	0.0	0.0	0.0
TCGA-A1-A0SI-01	CT>TC	0.0	0.0	1.0	0.0	0.0	0.0	0.0
TCGA-A1-A0SI-01	CT>TG	0.0	0.0	1.0	0.0	0.0	0.0	0.0
TCGA-A1-A0SI-01	GC>AA	0.0	0.0	1.0	0.0	0.0	0.0	0.0
TCGA-A1-A0SI-01	GC>AG	0.0	0.0	1.0	0.0	0.0	0.0	0.0
TCGA-A1-A0SI-01	GC>AT	0.0	0.0	1.0	0.0	0.0	0.0	0.0
TCGA-A1-A0SI-01	GC>CA	0.0	0.0	1.0	0.0	0.0	0.0	0.0
TCGA-A1-A0SI-01	GC>CG	0.0	0.0	1.0	0.0	0.0	0.0	0.0
TCGA-A1-A0SI-01	GC>TA	0.0	0.0	1.0	0.0	0.0	0.0	0.0
TCGA-A1-A0SI-01	TA>AT	0.0	0.0	1.0	0.0	0.0	0.0	0.0
TCGA-A1-A0SI-01	TA>CG	0.0	0.0	1.0	0.0	0.0	0.0	0.0
TCGA-A1-A0SI-01	TA>CT	0.0	0.0	1.0	0.0	0.0	0.0	0.0
TCGA-A1-A0SI-01	TA>GC	0.0	0.0	1.0	0.0	0.0	0.0	0.0
TCGA-A1-A0SI-01	TA>GG	0.0	0.0	1.0	0.0	0.0	0.0	0.0
TCGA-A1-A0SI-01	TA>GT	0.0	0.0	1.0	0.0	0.0	0.0	0.0
TCGA-A1-A0SI-01	TC>AA	0.0	0.0	1.0	0.0	0.0	0.0	0.0
TCGA-A1-A0SI-01	TC>AG	0.0	0.0	1.0	0.0	0.0	0.0	0.0
TCGA-A1-A0SI-01	TC>AT	0.0	0.0	1.0	0.0	0.0	0.0	0.0
TCGA-A1-A0SI-01	TC>CA	0.0	0.0	1.0	0.0	0.0	0.0	0.0
TCGA-A1-A0SI-01	TC>CG	0.0	0.0	1.0	0.0	0.0	0.0	0.0
TCGA-A1-A0SI-01	TC>CT	0.0	0.0	1.0	0.0	0.0	0.0	0.0
TCGA-A1-A0SI-01	TC>GA	0.0	0.0	1.0	0.0	0.0	0.0	0.0
TCGA-A1-A0SI-01	TC>GG	0.0	0.0	1.0	0.0	0.0	0.0	0.0
TCGA-A1-A0SI-01	TC>GT	0.0	0.0	1.0	0.0	0.0	0.0	0.0
TCGA-A1-A0SI-01	TG>AA	0.0	0.0	1.0	0.0	0.0	0.0	0.0
TCGA-A1-A0SI-01	TG>AC	0.0	0.0	1.0	0.0	0.0	0.0	0.0
TCGA-A1-A0SI-01	TG>AT	0.0	0.0	1.0	0.0	0.0	0.0	0.0
TCGA-A1-A0SI-01	TG>CA	0.0	0.0	1.0	0.0	0.0	0.0	0.0
TCGA-A1-A0SI-01	TG>CC	0.0	0.0	1.0	0.0	0.0	0.0	0.0
TCGA-A1-A0SI-01	TG>CT	0.0	0.0	1.0	0.0	0.0	0.0	0.0
TCGA-A1-A0SI-01	TG>GA	0.0	0.0	1.0	0.0	0.0	0.0	0.0
TCGA-A1-A0SI-01	TG>GC	0.0	0.0	1.0	0.0	0.0	0.0	0.0
TCGA-A1-A0SI-01	TG>GT	0.0	0.0	1.0	0.0	0.0	0.0	0.0
TCGA-A1-A0SI-01	TT>AA	0.0	0.0	1.0	0.0	0.0	0.0	0.0
TCGA-A1-A0SI-01	TT>AC	0.0	0.0	1.0	0.0	0.0	0.0	0.0
TCGA-A1-A0SI-01	TT>AG	0.0	0.0	1.0	0.0	0.0	0.0	0.0
TCGA-A1-A0SI-01	TT>CA	0.0	0.0	1.0	0.0	0.0	0.0	0.0
TCGA-A1-A0SI-01	TT>CC	0.0	0.0	1.0	0.0	0.0	0.0	0.0
TCGA-A1-A0SI-01	TT>CG	0.0	0.0	1.0	0.0	0.0	0.0	0.0
TCGA-A1-A0SI-01	TT>GA	0.0	0.0	1.0	0.0	0.0	0.0	0.0
TCGA-A1-A0SI-01	TT>GC	0.0	0.0	1.0	0.0	0.0	0.0	0.0
TCGA-A1-A0SI-01	TT>GG	0.0	0.0	1.0	0.0	0.0	0.0	0.0
TCGA-A1-A0SO-01	AC>CA	0.0	0.0	0.0	0.0	0.0	1.0	0.0
TCGA-A1-A0SO-01	AC>CG	0.0	0.0	0.0	0.0	0.0	1.0	0.0
TCGA-A1-A0SO-01	AC>CT	0.0	0.0	0.0	0.0	0.0	1.0	0.0
TCGA-A1-A0SO-01	AC>GA	0.0	0.0	0.0	0.0	0.0	1.0	0.0
TCGA-A1-A0SO-01	AC>GG	0.0	0.0	0.0	0.0	0.0	1.0	0.0
TCGA-A1-A0SO-01	AC>GT	0.0	0.0	0.0	0.0	0.0	1.0	0.0
TCGA-A1-A0SO-01	AC>TA	0.0	0.0	0.0	0.0	0.0	1.0	0.0
TCGA-A1-A0SO-01	AC>TG	0.0	0.0	0.0	0.0	0.0	1.0	0.0
TCGA-A1-A0SO-01	AC>TT	0.0	0.0	0.0	0.0	0.0	1.0	0.0
TCGA-A1-A0SO-01	AT>CA	0.0	0.0	0.0	0.0	0.0	1.0	0.0
TCGA-A1-A0SO-01	AT>CC	0.0	0.0	0.0	0.0	0.0	1.0	0.0
TCGA-A1-A0SO-01	AT>CG	0.0	0.0	0.0	0.0	0.0	1.0	0.0
TCGA-A1-A0SO-01	AT>GA	0.0	0.0	0.0	0.0	0.0	1.0	0.0
TCGA-A1-A0SO-01	AT>GC	0.0	0.0	0.0	0.0	0.0	1.0	0.0
TCGA-A1-A0SO-01	AT>TA	0.0	0.0	0.0	0.0	0.0	1.0	0.0
TCGA-A1-A0SO-01	CC>AA	0.0	0.0	0.0	0.0	0.0	1.0	0.0
TCGA-A1-A0SO-01	CC>AG	0.0	0.0	0.0	0.0	0.0	1.0	0.0
TCGA-A1-A0SO-01	CC>AT	0.0	0.0	0.0	0.0	0.0	1.0	0.0
TCGA-A1-A0SO-01	CC>GA	0.0	0.0	0.0	0.0	0.0	1.0	0.0
TCGA-A1-A0SO-01	CC>GG	0.0	0.0	0.0	0.0	0.0	1.0	0.0
TCGA-A1-A0SO-01	CC>GT	0.0	0.0	0.0	0.0	0.0	1.0	0.0
TCGA-A1-A0SO-01	CC>TA	0.0	0.0	0.0	0.0	0.0	1.0	0.0
TCGA-A1-A0SO-01	CC>TG	0.0	0.0	0.0	0.0	0.0	1.0	0.0
TCGA-A1-A0SO-01	CC>TT	0.0	0.0	0.0	0.0	0.0	1.0	0.0
TCGA-A1-A0SO-01	CG>AT	0.0	0.0	0.0	0.0	0.0	1.0	0.0
TCGA-A1-A0SO-01	CG>GC	0.0	0.0	0.0	0.0	0.0	1.0	0.0
TCGA-A1-A0SO-01	CG>GT	0.0	0.0	0.0	0.0	0.0	1.0	0.0
TCGA-A1-A0SO-01	CG>TA	0.0	0.0	0.0	0.0	0.0	1.0	0.0
TCGA-A1-A0SO-01	CG>TC	0.0	0.0	0.0	0.0	0.0	1.0	0.0
TCGA-A1-A0SO-01	CG>TT	0.0	0.0	0.0	0.0	0.0	1.0	0.0
TCGA-A1-A0SO-01	CT>AA	0.0	0.0	0.0	0.0	0.0	1.0	0.0
TCGA-A1-A0SO-01	CT>AC	0.0	0.0	0.0	0.0	0.0	1.0	0.0
TCGA-A1-A0SO-01	CT>AG	0.0	0.0	0.0	0.0	0.0	1.0	0.0
TCGA-A1-A0SO-01	CT>GA	0.0	0.0	0.0	0.0	0.0	1.0	0.0
TCGA-A1-A0SO-01	CT>GC	0.0	0.0	0.0	0.0	0.0	1.0	0.0
TCGA-A1-A0SO-01	CT>GG	0.0	0.0	0.0	0.0	0.0	1.0	0.0
TCGA-A1-A0SO-01	CT>TA	0.0	0.0	0.0	0.0	0.0	1.0	0.0
TCGA-A1-A0SO-01	CT>TC	0.0	0.0	0.0	0.0	0.0	1.0	0.0
TCGA-A1-A0SO-01	CT>TG	0.0	0.0	0.0	0.0	0.0	1.0	0.0
TCGA-A1-A0SO-01	GC>AA	0.0	0.0	0.0	0.0	0.0	1.0	0.0
TCGA-A1-A0SO-01	GC>AG	0.0	0.0	0.0	0.0	0.0	1.0	0.0
TCGA-A1-A0SO-01	GC>AT	0.0	0.0	0.0	0.0	0.0	1.0	0.0
TCGA-A1-A0SO-01	GC>CA	0.0	0.0	0.0	0.0	0.0	1.0	0.0
TCGA-A1-A0SO-01	GC>CG	0.0	0.0	0.0	0.0	0.0	1.0	0.0
TCGA-A1-A0SO-01	GC>TA	0.0	0.0	0.0	0.0	0.0	1.0	0.0
TCGA-A1-A0SO-01	TA>AT	0.0	0.0	0.0	0.0	0.0	1.0	0.0
TCGA-A1-A0SO-01	TA>CG	0.0	0.0	0.0	0.0	0.0	1.0	0.0
TCGA-A1-A0SO-01	TA>CT	0.0	0.0	0.0	0.0	0.0	1.0	0.0
TCGA-A1-A0SO-01	TA>GC	0.0	0.0	0.0	0.0	0.0	1.0	0.0
TCGA-A1-A0SO-01	TA>GG	0.0	0.0	0.0	0.0	0.0	1.0	0.0
TCGA-A1-A0SO-01	TA>GT	0.0	0.0	0.0	0.0	0.0	1.0	0.0
TCGA-A1-A0SO-01	TC>AA	0.0	0.0	0.0	0.0	0.0	1.0	0.0
TCGA-A1-A0SO-01	TC>AG	0.0	0.0	0.0	0.0	0.0	1.0	0.0
TCGA-A1-A0SO-01	TC>AT	0.0	0.0	0.0	0.0	0.0	1.0	0.0
TCGA-A1-A0SO-01	TC>CA	0.0	0.0	0.0	0.0	0.0	1.0	0.0
TCGA-A1-A0SO-01	TC>CG	0.0	0.0	0.0	0.0	0.0	1.0	0.0
TCGA-A1-A0SO-01	TC>CT	0.0	0.0	0.0	0.0	0.0	1.0	0.0
TCGA-A1-A0SO-01	TC>GA	0.0	0.0	0.0	0.0	0.0	1.0	0.0
TCGA-A1-A0SO-01	TC>GG	0.0	0.0	0.0	0.0	0.0	1.0	0.0
TCGA-A1-A0SO-01	TC>GT	0.0	0.0	0.0	0.0	0.0	1.0	0.0
TCGA-A1-A0SO-01	TG>AA	0.0	0.0	0.0	0.0	0.0	1.0	0.0
TCGA-A1-A0SO-01	TG>AC	0.0	0.0	0.0	0.0	0.0	1.0	0.0
TCGA-A1-A0SO-01	TG>AT	0.0	0.0	0.0	0.0	0.0	1.0	0.0
TCGA-A1-A0SO-01	TG>CA	0.0	0.0	0.0	0.0	0.0	1.0	0.0
TCGA-A1-A0SO-01	TG>CC	0.0	0.0	0.0	0.0	0.0	1.0	0.0
TCGA-A1-A0SO-01	TG>CT	0.0	0.0	0.0	0.0	0.0	1.0	0.0
TCGA-A1-A0SO-01	TG>GA	0.0	0.0	0.0	0.0	0.0	1.0	0.0
TCGA-A1-A0SO-01	TG>GC	0.0	0.0	0.0	0.0	0.0	1.0	0.0
TCGA-A1-A0SO-01	TG>GT	0.0	0.0	0.0	0.0	0.0	1.0	0.0
TCGA-A1-A0SO-01	TT>AA	0.0	0.0	0.0	0.0	0.0	1.0	0.0
TCGA-A1-A0SO-01	TT>AC	0.0	0.0	0.0	0.0	0.0	1.0	0.0
TCGA-A1-A0SO-01	TT>AG	0.0	0.0	0.0	0.0	0.0	1.0	0.0
TCGA-A1-A0SO-01	TT>CA	0.0	0.0	0.0	0.0	0.0	1.0	0.0
TCGA-A1-A0SO-01	TT>CC	0.0	0.0	0.0	0.0	0.0	1.0	0.0
TCGA-A1-A0SO-01	TT>CG	0.0	0.0	0.0	0.0	0.0	1.0	0.0
TCGA-A1-A0SO-01	TT>GA	0.0	0.0	0.0	0.0	0.0	1.0	0.0
TCGA-A1-A0SO-01	TT>GC	0.0	0.0	0.0	0.0	0.0	1.0	0.0
TCGA-A1-A0SO-01	TT>GG	0.0	0.0	0.0	0.0	0.0	1.0	0.0
TCGA-A2-A04R-01	AC>CA	0.0	0.6529292372739447	0.0	0.0	0.0	0.0	0.3470707627260553
TCGA-A2-A04R-01	AC>CG	0.0	0.4904990631006444	0.0	0.0	0.0	0.0	0.5095009368993556
TCGA-A2-A04R-01	AC>CT	0.0	0.4904990631006444	0.0	0.0	0.0	0.0	0.5095009368993556
TCGA-A2-A04R-01	AC>GA	0.0	0.5665864279919259	0.0	0.0	0.0	0.0	0.43341357200807407
TCGA-A2-A04R-01	AC>GG	0.0	0.4904990631006444	0.0	0.0	0.0	0.0	0.5095009368993556
TCGA-A2-A04R-01	AC>GT	0.0	0.4904990631006444	0.0	0.0	0.0	0.0	0.5095009368993556
TCGA-A2-A04R-01	AC>TA	0.0	0.3317193059783966	0.0	0.0	0.0	0.0	0.6682806940216034
TCGA-A2-A04R-01	AC>TG	0.0	0.7761780249831169	0.0	0.0	0.0	0.0	0.22382197501688308
TCGA-A2-A04R-01	AC>TT	0.0	0.4904990631006444	0.0	0.0	0.0	0.0	0.5095009368993556
TCGA-A2-A04R-01	AT>CA	0.0	0.4904990631006444	0.0	0.0	0.0	0.0	0.5095009368993556
TCGA-A2-A04R-01	AT>CC	0.0	0.9947455313748758	0.0	0.0	0.0	0.0	0.005254468625124315
TCGA-A2-A04R-01	AT>CG	0.0	0.4904990631006444	0.0	0.0	0.0	0.0	0.5095009368993556
TCGA-A2-A04R-01	AT>GA	0.0	0.623043688178289	0.0	0.0	0.0	0.0	0.37695631182171097
TCGA-A2-A04R-01	AT>GC	0.0	0.4904990631006444	0.0	0.0	0.0	0.0	0.5095009368993556
TCGA-A2-A04R-01	AT>TA	0.0	0.005504725546815631	0.0	0.0	0.0	0.0	0.9944952744531844
TCGA-A2-A04R-01	CC>AA	0.0	0.5544188225931859	0.0	0.0	0.0	0.0	0.4455811774068142
TCGA-A2-A04R-01	CC>AG	0.0	0.8859213345731148	0.0	0.0	0.0	0.0	0.1140786654268852
TCGA-A2-A04R-01	CC>AT	0.0	0.6957157177009289	0.0	0.0	0.0	0.0	0.304284282299071
TCGA-A2-A04R-01	CC>GA	0.0	0.40788981654305295	0.0	0.0	0.0	0.0	0.5921101834569471
TCGA-A2-A04R-01	CC>GG	0.0	0.4904990631006444	0.0	0.0	0.0	0.0	0.5095009368993556
TCGA-A2-A04R-01	CC>GT	0.0	0.5992667641273707	0.0	0.0	0.0	0.0	0.4007332358726293
TCGA-A2-A04R-01	CC>TA	0.0	0.6427092871562248	0.0	0.0	0.0	0.0	0.3572907128437751
TCGA-A2-A04R-01	CC>TG	0.0	0.6054167842917982	0.0	0.0	0.0	0.0	0.3945832157082018
TCGA-A2-A04R-01	CC>TT	0.0	0.002261407820330354	0.0	0.0	0.0	0.0	0.9977385921796696
TCGA-A2-A04R-01	CG>AT	0.0	0.6400082378381529	0.0	0.0	0.0	0.0	0.3599917621618471
TCGA-A2-A04R-01	CG>GC	0.0	0.4904990631006444	0.0	0.0	0.0	0.0	0.5095009368993556
TCGA-A2-A04R-01	CG>GT	0.0	0.4904990631006444	0.0	0.0	0.0	0.0	0.5095009368993556
TCGA-A2-A04R-01	CG>TA	0.0	0.6949047605419122	0.0	0.0	0.0	0.0	0.3050952394580878
TCGA-A2-A04R-01	CG>TC	0.0	0.7787455649381314	0.0	0.0	0.0	0.0	0.22125443506186857
TCGA-A2-A04R-01	CG>TT	0.0	0.575172399007893	0.0	0.0	0.0	0.0	0.424827600992107
TCGA-A2-A04R-01	CT>AA	0.0	0.4904990631006444	0.0	0.0	0.0	0.0	0.5095009368993556
TCGA-A2-A04R-01	CT>AC	0.0	0.5018174156260536	0.0	0.0	0.0	0.0	0.4981825843739463
TCGA-A2-A04R-01	CT>AG	0.0	0.5249724919553184	0.0	0.0	0.0	0.0	0.47502750804468175
TCGA-A2-A04R-01	CT>GA	0.0	0.002761407055100758	0.0	0.0	0.0	0.0	0.9972385929448992
TCGA-A2-A04R-01	CT>GC	0.0	0.4904990631006444	0.0	0.0	0.0	0.0	0.5095009368993556
TCGA-A2-A04R-01	CT>GG	0.0	0.47016297615229874	0.0	0.0	0.0	0.0	0.5298370238477013
TCGA-A2-A04R-01	CT>TA	0.0	0.42575810314849777	0.0	0.0	0.0	0.0	0.5742418968515022
TCGA-A2-A04R-01	CT>TC	0.0	0.387456533418215	0.0	0.0	0.0	0.0	0.612543466581785
TCGA-A2-A04R-01	CT>TG	0.0	0.7653073267996137	0.0	0.0	0.0	0.0	0.23469267320038648
TCGA-A2-A04R-01	GC>AA	0.0	0.42599077643039657	0.0	0.0	0.0	0.0	0.5740092235696034
TCGA-A2-A04R-01	GC>AG	0.0	0.554154462579087	0.0	0.0	0.0	0.0	0.44584553742091304
TCGA-A2-A04R-01	GC>AT	0.0	0.8767514851359614	0.0	0.0	0.0	0.0	0.12324851486403861
TCGA-A2-A04R-01	GC>CA	0.0	0.6761476876276992	0.0	0.0	0.0	0.0	0.32385231237230083
TCGA-A2-A04R-01	GC>CG	0.0	0.4904990631006444	0.0	0.0	0.0	0.0	0.5095009368993556
TCGA-A2-A04R-01	GC>TA	0.0	0.558453089046483	0.0	0.0	0.0	0.0	0.44154691095351695
TCGA-A2-A04R-01	TA>AT	0.0	0.5713691552050746	0.0	0.0	0.0	0.0	0.42863084479492547
TCGA-A2-A04R-01	TA>CG	0.0	0.4904990631006444	0.0	0.0	0.0	0.0	0.5095009368993556
TCGA-A2-A04R-01	TA>CT	0.0	0.5941809259142418	0.0	0.0	0.0	0.0	0.40581907408575824
TCGA-A2-A04R-01	TA>GC	0.0	0.4904990631006444	0.0	0.0	0.0	0.0	0.5095009368993556
TCGA-A2-A04R-01	TA>GG	0.0	0.4904990631006444	0.0	0.0	0.0	0.0	0.5095009368993556
TCGA-A2-A04R-01	TA>GT	0.0	0.4904990631006444	0.0	0.0	0.0	0.0	0.5095009368993556
TCGA-A2-A04R-01	TC>AA	0.0	4.207932461815171e-05	0.0	0.0	0.0	0.0	0.9999579206753819
TCGA-A2-A04R-01	TC>AG	0.0	0.5619084666606454	0.0	0.0	0.0	0.0	0.4380915333393546
TCGA-A2-A04R-01	TC>AT	0.0	0.5647480880891165	0.0	0.0	0.0	0.0	0.43525191191088347
TCGA-A2-A04R-01	TC>CA	0.0	0.41677294777757035	0.0	0.0	0.0	0.0	0.5832270522224298
TCGA-A2-A04R-01	TC>CG	0.0	0.8652283414606627	0.0	0.0	0.0	0.0	0.1347716585393373
TCGA-A2-A04R-01	TC>CT	0.0	0.6368845613953551	0.0	0.0	0.0	0.0	0.36311543860464485
TCGA-A2-A04R-01	TC>GA	0.0	0.5567844846365145	0.0	0.0	0.0	0.0	0.4432155153634854
TCGA-A2-A04R-01	TC>GG	0.0	0.10317970603219646	0.0	0.0	0.0	0.0	0.8968202939678035
TCGA-A2-A04R-01	TC>GT	0.0	0.4262622787133579	0.0	0.0	0.0	0.0	0.5737377212866421
TCGA-A2-A04R-01	TG>AA	0.0	0.4234239880106369	0.0	0.0	0.0	0.0	0.5765760119893631
TCGA-A2-A04R-01	TG>AC	0.0	0.4904990631006444	0.0	0.0	0.0	0.0	0.5095009368993556
TCGA-A2-A04R-01	TG>AT	0.0	0.5161030632095679	0.0	0.0	0.0	0.0	0.483896936790432
TCGA-A2-A04R-01	TG>CA	0.0	0.3035969809255438	0.0	0.0	0.0	0.0	0.6964030190744562
TCGA-A2-A04R-01	TG>CC	0.0	0.7398203260726978	0.0	0.0	0.0	0.0	0.26017967392730224
TCGA-A2-A04R-01	TG>CT	0.0	0.6151714671547559	0.0	0.0	0.0	0.0	0.3848285328452441
TCGA-A2-A04R-01	TG>GA	0.0	0.6429725832443768	0.0	0.0	0.0	0.0	0.3570274167556232
TCGA-A2-A04R-01	TG>GC	0.0	0.4904990631006444	0.0	0.0	0.0	0.0	0.5095009368993556
TCGA-A2-A04R-01	TG>GT	0.0	0.6476359485358083	0.0	0.0	0.0	0.0	0.3523640514641917
TCGA-A2-A04R-01	TT>AA	0.0	0.4904990631006444	0.0	0.0	0.0	0.0	0.5095009368993556
TCGA-A2-A04R-01	TT>AC	0.0	0.3958273772831048	0.0	0.0	0.0	0.0	0.6041726227168952
TCGA-A2-A04R-01	TT>AG	0.0	0.5574253584151162	0.0	0.0	0.0	0.0	0.4425746415848837
TCGA-A2-A04R-01	TT>CA	0.0	0.4904990631006444	0.0	0.0	0.0	0.0	0.5095009368993556
TCGA-A2-A04R-01	TT>CC	0.0	0.4904990631006444	0.0	0.0	0.0	0.0	0.5095009368993556
TCGA-A2-A04R-01	TT>CG	0.0	0.4904990631006444	0.0	0.0	0.0	0.0	0.5095009368993556
TCGA-A2-A04R-01	TT>GA	0.0	0.6310405710351514	0.0	0.0	0.0	0.0	0.3689594289648485
TCGA-A2-A04R-01	TT>GC	0.0	0.4904990631006444	0.0	0.0	0.0	0.0	0.5095009368993556
TCGA-A2-A04R-01	TT>GG	0.0	0.5810283232236055	0.0	0.0	0.0	0.0	0.4189716767763944
TCGA-A2-A04W-01	AC>CA	1.0	0.0	0.0	0.0	0.0	0.0	0.0
TCGA-A2-A04W-01	AC>CG	1.0	0.0	0.0	0.0	0.0	0.0	0.0
TCGA-A2-A04W-01	AC>CT	1.0	0.0	0.0	0.0	0.0	0.0	0.0
TCGA-A2-A04W-01	AC>GA	1.0	0.0	0.0	0.0	0.0	0.0	0.0
TCGA-A2-A04W-01	AC>GG	1.0	0.0	0.0	0.0	0.0	0.0	0.0
TCGA-A2-A04W-01	AC>GT	1.0	0.0	0.0	0.0	0.0	0.0	0.0
TCGA-A2-A04W-01	AC>TA	1.0	0.0	0.0	0.0	0.0	0.0	0.0
TCGA-A2-A04W-01	AC>TG	1.0	0.0	0.0	0.0	0.0	0.0	0.0
TCGA-A2-A04W-01	AC>TT	1.0	0.0	0.0	0.0	0.0	0.0	0.0
